1,2,3
3.579053,57.104126,146.110443
7.679533,56.270493,146.116348
7.295954,14.457956,146.031143
3.272188,13.576231,145.459305
23.182899,33.408817,146.290512
22.335487,29.279037,146.309998
23.119846,35.526661,149.774658
22.556974,35.631561,157.707077
21.418045,43.642601,149.693649
20.818764,43.417732,157.603241
16.571825,50.646355,149.636719
15.868949,50.183678,157.540787
9.433818,55.341343,149.603378
8.738513,54.749645,157.508377
9.050239,15.264416,149.505829
8.354935,15.749781,157.403168
16.571836,20.091373,149.852448
15.86897,20.431345,157.751389
21.418083,27.272131,149.804672
20.818832,27.397924,157.714386
22.045082,37.640373,161.938797
21.164118,41.434052,161.880173
10.12939,53.462921,161.763
13.735455,51.2192,161.778931
3.162474,55.795555,161.746445
6.552144,55.007824,161.752045
6.168565,15.492014,161.650513
2.855609,14.700634,161.827072
13.735467,19.382782,162.004822
10.052678,17.115944,161.944611
19.436501,25.661047,161.96553
16.927818,22.252617,161.983978
19.911285,43.040039,166.177094
18.525126,42.402355,174.717072
14.892393,49.458862,166.117081
13.582196,48.323921,174.675293
7.846369,53.796333,166.086288
6.835998,52.398911,174.651382
7.769656,16.808022,166.272461
6.838223,18.262632,174.894333
14.892414,21.168613,166.317795
13.614419,22.298483,174.865692
19.911354,27.745888,166.285141
18.626108,28.33267,174.830078
18.340601,40.399063,178.777527
19.343569,37.133209,178.822784
14.184327,46.271175,178.737061
16.589092,43.467949,178.747406
7.844048,50.74902,178.722687
11.152215,48.737827,178.730927
2.583189,52.826706,178.711121
4.936506,52.137905,178.715378
4.93873,18.50762,178.954758
2.58319,17.829784,178.959564
11.196869,21.807148,178.931335
7.855156,19.852642,178.945206
16.824594,27.137663,178.894943
14.318738,24.266394,178.913879
19.433327,33.736851,178.858261
18.567219,30.340286,178.877975
18.487188,35.401577,182.633286
16.044291,35.364994,189.517487
5.743972,50.551041,182.53038
4.704059,48.211586,189.451401
5.75508,19.981842,182.750565
4.742668,21.787304,189.642273
11.917296,23.72361,182.723999
10.02274,25.256191,189.617645
16.830902,29.116604,182.68718
14.616698,30.028601,189.583771
2.093476,47.92466,192.615616
3.442073,47.365639,192.601318
3.462104,22.159081,192.767609
2.089091,21.616718,192.771439
7.891521,24.987234,192.747528
5.413022,23.302814,192.759491
12.585004,29.30555,192.716873
10.411683,27.031937,192.733017
14.762938,34.17767,192.669785
14.120396,31.725727,192.699692
13.259185,35.386333,195.576889
10.417134,35.294781,200.862778
3.947216,45.30463,195.543945
3.496573,42.110817,200.856293
4.051416,23.454086,195.690002
3.671265,25.060005,200.949615
8.491837,26.617973,195.667542
7.345075,27.794857,200.930206
12.297617,30.972155,195.636627
10.021878,31.769951,200.901978
7.996132,36.977455,203.173889
8.812785,35.767323,203.197311
5.984222,38.905704,203.168655
7.013486,38.019173,203.163956
3.840384,40.342751,203.189438
4.912736,39.684029,203.174484
2.890877,25.621265,203.283554
1.915922,25.59565,204.123047
5.948693,27.627182,203.269318
4.269747,26.40786,203.277969
8.532239,31.119104,203.244522
7.455779,29.2568,203.257736
9.229086,34.409264,203.218323
9.132483,32.881321,203.23201
7.87293,34.766605,205.354279
5.787382,33.929119,208.915421
6.641421,36.812382,205.329468
5.151153,35.33429,208.905457
4.92158,38.296143,205.326416
4.031558,36.404617,208.897858
3.167429,39.267372,205.355438
2.837213,37.066605,208.90863
1.473799,28.661016,208.988098
1.488861,26.727446,206.533295
3.331668,26.985628,205.412354
2.915151,29.123007,208.949539
6.06235,29.036903,205.397797
4.586385,30.345182,208.940872
7.771801,32.163857,205.375595
5.668207,32.230888,208.92749
4.667508,34.44257,210.244858
4.873228,33.881157,210.24884
3.879774,35.419083,210.23793
4.320052,34.967365,210.241135
2.922312,36.09338,210.236221
3.400349,35.804604,210.235184
1.804778,36.408039,210.26181
2.382052,36.300709,210.247131
2.383029,29.940861,210.27681
1.77916,29.806015,210.313049
3.625964,30.659664,210.271713
3.015606,30.230247,210.274765
4.614742,31.911133,210.262833
4.185242,31.241724,210.267578
4.948696,33.257935,210.253265
4.877307,32.608345,210.257874
4.127328,33.360661,211.295074
2.662553,32.929169,212.527039
3.864352,34.240059,211.288834
2.568966,33.326027,212.524216
3.211095,34.972542,211.28363
2.297352,33.665638,212.521805
2.445487,35.455891,211.283295
1.940927,33.895752,212.520172
1.498902,35.629089,211.292557
1.498902,33.976692,212.519592
1.488861,32.085522,212.787003
1.473799,30.804247,211.489609
2.457311,30.875668,211.312714
1.937618,31.944275,212.548141
3.32273,31.47179,211.308487
2.2977,32.162529,212.532471
3.97043,32.383198,211.302002
2.570411,32.513813,212.529984
23.515062,35.109875,-9.534445
23.464485,34.718945,-28.784584
21.790451,43.241951,-10.077436
21.790451,43.105286,-29.32938
17.030556,50.365463,-10.128006
17.030554,50.228794,-29.37995
9.906083,55.125237,-10.161796
9.906083,54.988571,-29.41374
9.619034,14.3645,-9.430842
9.875271,14.399038,-28.684004
15.43324,51.622765,-36.711185
11.853724,54.014252,-36.728161
7.876226,55.661224,-36.739853
3.652082,56.500999,-36.745815
3.652083,12.800119,-36.435581
7.870066,13.636404,-36.353199
11.822913,15.269419,-36.011524
15.402429,17.656509,-36.648129
18.470373,20.706741,-38.001503
20.868599,24.291008,-38.246571
23.462421,34.616692,-41.726971
23.286152,34.548004,-50.467804
21.790451,43.016159,-41.883652
21.6131,42.958633,-50.527504
17.030554,50.139671,-41.934223
16.85601,50.079445,-50.578064
9.906083,54.899445,-41.96801
9.759439,54.838081,-50.611843
9.899923,14.323877,-41.591648
9.759442,14.266008,-50.323826
17.024397,19.080328,-42.095055
16.85676,19.025789,-50.357613
21.79097,26.209639,-42.273945
21.616381,26.148123,-50.408176
14.997996,51.485413,-56.218987
11.446382,53.875763,-56.235954
7.577507,55.522736,-56.247646
3.543457,56.362514,-56.253609
3.543458,12.661633,-55.943375
7.57751,13.501411,-55.949337
11.446385,15.148388,-55.961029
14.998746,17.539875,-55.978004
18.042038,20.583092,-55.999611
20.433308,24.161026,-56.025009
22.583138,34.435181,-64.081566
21.479639,34.328251,-82.506714
20.903706,42.877319,-64.141479
19.790598,42.797325,-82.566811
16.157835,49.987358,-64.191971
15.062151,49.874084,-82.617126
9.172865,54.74144,-64.225723
8.252266,54.609879,-82.650772
9.172869,14.169363,-63.937702
8.25227,14.135576,-82.363449
16.16156,18.929146,-63.971489
15.070479,18.883884,-82.397156
20.920082,26.046766,-64.022018
19.827225,25.97728,-82.447495
18.357908,44.729603,-90.723137
15.98875,48.262848,-90.748314
12.962083,51.263191,-90.769684
9.54091,53.63414,-90.786537
6.180162,55.271191,-90.798157
3.035331,56.105911,-90.804085
3.035332,12.668312,-90.49572
6.180165,13.503029,-90.501648
9.540915,15.140083,-90.513268
12.966243,17.517164,-90.530144
20.580713,34.404953,-96.545723
19.916182,34.806828,-104.286102
18.885159,42.824211,-96.605438
18.189249,43.054363,-104.411469
14.1703,49.821747,-96.655434
13.473542,49.895508,-104.519775
7.50274,54.507172,-96.688774
7.003486,54.440384,-104.56041
7.502744,14.423964,-96.404228
7.028075,15.302542,-104.1483
18.93729,26.146431,-96.487381
18.275604,26.74577,-104.229416
16.737246,45.181488,-107.878952
14.367037,48.549984,-107.962357
11.451873,51.339516,-107.951225
8.247246,53.564682,-107.95974
5.327859,55.064899,-108.127975
2.73186,55.845009,-108.172829
2.745996,14.571487,-107.327759
5.365608,15.36496,-107.333397
8.361484,16.921124,-107.344444
11.601171,19.18075,-107.360489
18.940636,35.639221,-111.100357
17.305597,37.021145,-120.232765
17.095217,43.574955,-111.49118
15.613488,44.198891,-120.172264
12.353065,50.1436,-111.834007
10.773633,50.690712,-119.439674
6.407804,54.359848,-111.905243
5.821698,54.346245,-118.28653
6.530735,17.048035,-110.96904
5.815071,19.820343,-120.263611
12.632167,21.420563,-111.000084
11.15861,23.8419,-120.29216
17.293346,27.951614,-111.046333
15.631845,29.872999,-120.334923
9.126925,51.601818,-123.893417
7.178203,52.940117,-125.424667
2.867197,63.863548,-133.417419
3.674555,63.56636,-133.415543
2.400831,20.35869,-126.273804
4.300467,21.027731,-126.278549
6.487433,22.339855,-126.287865
8.935854,24.245125,-126.301392
11.402414,26.669617,-126.318604
13.599682,29.538158,-126.338959
14.859506,39.085274,-132.799286
13.848237,41.5746,-149.145142
13.87308,44.883297,-130.677505
15.641021,45.583633,-141.621124
10.237296,50.63575,-123.914558
10.504249,49.75729,-128.719894
4.687894,62.320686,-144.633011
3.931056,61.891266,-156.167236
4.787305,23.662588,-133.453018
3.609232,28.273312,-149.921707
9.030972,27.186922,-133.478043
6.647673,31.249296,-150.18071
13.122588,32.551666,-133.516129
10.119931,35.78817,-150.258759
11.571453,47.945648,-161.430923
7.182128,49.523178,-159.384979
5.662939,51.28759,-158.856171
4.329194,52.278786,-158.732727
2.116408,114.866158,-208.973053
2.230335,114.818298,-208.972244
1.864551,29.60244,-157.716965
2.64287,30.106903,-157.958389
3.623077,31.266399,-158.918045
4.898072,32.631496,-159.165604
6.437953,34.266438,-159.1772
8.024291,36.280495,-159.23732
9.25013,38.827961,-159.438721
12.18204,41.581657,-159.359451
16.357224,48.142544,-182.090668
16.731222,47.901718,-170.885895
5.490243,50.64957,-168.467529
4.01204,50.889168,-185.281296
2.574899,61.6227,-177.634583
2.151602,61.5798,-189.292023
2.698215,33.006477,-167.017548
2.00526,37.278461,-182.221863
4.893899,35.586567,-168.225128
3.923405,39.780254,-185.006912
7.501091,39.141869,-168.479523
5.575756,42.198097,-185.253204
4.855615,47.102879,-195.255081
4.518545,48.313454,-195.268097
4.240655,49.356285,-193.572647
3.823856,50.363449,-192.117569
3.09708,51.382744,-191.764313
2.439213,52.106102,-192.70195
2.15257,40.309727,-191.080032
3.133939,41.269669,-191.863754
3.946478,42.045349,-191.869263
4.557246,42.94632,-191.921478
5.027122,44.206429,-192.113724
5.12491,45.670425,-193.539108
4.311151,47.01944,-198.601257
2.780464,48.195877,-205.27536
3.785898,49.054306,-198.618652
2.55513,49.173286,-205.264252
2.981807,50.788765,-197.366806
2.117939,50.027134,-205.087112
3.158504,43.43586,-197.492081
2.240891,46.638355,-205.264297
4.068241,44.836861,-197.547852
2.648047,47.265766,-205.268753
2.276069,111.256699,-195.638107
2.229602,111.262138,-195.639969
2.830463,111.177567,-201.005051
2.793279,111.152809,-205.847443
2.402334,111.051651,-214.61203
2.108014,110.987473,-218.56192
1.624404,111.137932,-218.561966
1.552194,111.277252,-214.634155
1.497336,111.609543,-206.047516
1.558653,111.636269,-201.076126
2.354268,92.851974,-171.989273
2.459424,72.431801,-145.418915
3.639113,71.969711,-145.421432
2.851915,92.601837,-171.998886
3.131563,70.671173,-169.808319
2.863647,91.760208,-190.03186
1.820621,70.435379,-198.743423
1.835135,91.561234,-210.083481
1.505232,74.679726,-183.056747
1.518336,92.146652,-197.834579
2.303102,114.726601,-202.154205
2.245171,114.737991,-202.154144
2.228321,114.707405,-203.696213
2.145348,114.764114,-207.341782
1.925206,114.722809,-215.030304
1.781234,114.579636,-218.962479
1.890478,114.494179,-222.143616
1.738425,114.602066,-222.143585
2.050046,114.512329,-218.965607
2.130157,114.580292,-215.028687
2.247785,114.725906,-207.341125
2.273361,114.700142,-203.69606
1.654312,112.132027,-199.581985
1.710957,113.267899,-200.840469
2.259386,111.895988,-196.587738
2.281606,113.220284,-198.279846
2.753797,111.75618,-208.208023
2.712986,112.980362,-208.581268
1.884023,112.709839,-223.890182
1.828852,111.688232,-223.983994
1.671361,111.816063,-223.983536
1.650553,112.935341,-223.89151
1.526177,111.966827,-213.004272
1.587847,113.177856,-213.129791
1.710394,112.913307,-226.608459
1.686535,112.05526,-227.092133
1.771589,111.37867,-224.831238
1.738785,111.634132,-226.442017
1.692851,113.419724,-224.167221
1.725405,113.389107,-225.120911
1.72357,114.546455,-221.233521
1.803843,114.481216,-219.458038
16.738838,47.25325,-157.509644
18.409981,46.456673,-149.042709
56.634289,46.563366,-182.417969
56.556183,47.63755,-182.424622
20.954861,45.347618,-146.974991
23.078777,44.62067,-150.236603
10.660153,45.357933,-185.213043
5.635206,45.863907,-190.46875
17.197226,43.593933,-169.438065
17.302183,44.81488,-182.023193
9.872267,48.084866,-185.26593
4.892199,48.615662,-190.503006
16.70706,46.172089,-187.790573
16.325689,47.487812,-187.8246
21.487288,44.21674,-151.464325
17.639561,43.389286,-154.324234
57.638329,48.378334,-196.326569
56.639938,48.238735,-187.627151
56.818005,46.176334,-187.596817
57.826294,46.481178,-196.279449
58.243179,47.020489,-199.554214
58.133686,47.990025,-199.58075
26.624973,47.997581,-188.552277
48.543301,48.23299,-195.667511
25.360609,47.574074,-168.412292
44.518997,47.908916,-177.356796
27.550776,46.427364,-155.129608
44.990452,47.476971,-172.32074
29.665831,44.850796,-157.455536
45.22858,45.615131,-172.326233
25.585846,44.113407,-166.928207
44.911327,45.403027,-177.339127
27.208031,45.671085,-188.488968
48.836639,46.303307,-195.612778
19.018158,21.964617,76.56601
17.708839,20.379742,76.783722
19.266174,22.344719,75.737564
20.53533,22.445496,73.704903
22.891838,27.31464,69.554878
21.999235,27.393478,73.704521
23.889526,26.029556,69.110107
23.022301,23.734516,71.266266
26.275633,30.119846,60.079548
24.346088,28.378075,65.884636
30.418839,31.513525,43.83741
30.077442,31.213139,51.358196
26.179892,31.668493,2.823409
23.541683,33.708626,1.580549
30.371805,31.460218,11.989946
30.373329,31.526218,30.421333
32.245686,30.543688,-11.388598
30.330997,31.130089,-3.948105
24.68821,26.308401,-21.03647
21.793034,26.294666,-31.758051
29.607986,27.899155,-17.014017
32.146854,29.903427,-13.661727
20.344858,19.730803,-18.476227
16.999744,19.142151,-31.065886
26.391052,21.809565,-16.077744
28.320808,24.832958,-18.080326
21.058107,17.559469,-3.475672
24.077978,19.251724,-11.749764
15.690381,16.451571,40.789082
10.572791,14.993216,42.749527
21.323982,17.461487,28.653906
20.298624,17.124195,10.202641
16.807066,17.592485,65.029594
16.087233,17.159239,61.114254
18.018757,19.430492,71.918472
16.542366,19.197681,74.668137
19.141819,19.090206,69.353989
17.967682,18.081692,66.580475
22.094402,21.913174,72.020607
20.992878,20.529305,71.312668
68.629074,29.549267,36.436665
68.677467,30.280209,34.62822
68.677612,27.694458,37.63343
68.621468,28.668812,37.426991
68.83828,26.164715,34.501007
68.76429,26.80127,36.90749
68.771286,26.089649,20.707293
68.846298,25.960659,29.066132
68.499054,26.115736,1.438031
68.632393,26.176897,10.981241
68.601662,26.220562,-11.932121
68.491035,26.067612,-6.378976
68.732162,27.840393,-17.780388
68.697853,26.789217,-15.689453
68.747223,30.789333,-16.230375
68.742821,29.293087,-17.995712
68.72422,31.911203,-6.676722
68.741928,31.694204,-12.483503
68.65316,31.842506,10.414356
68.692101,31.882269,1.345842
68.619911,31.746473,23.512388
68.624588,31.820194,18.033287
68.687576,30.925484,31.784704
68.648979,31.455347,27.966711
26.391096,27.266815,65.479675
33.540821,27.824987,59.711697
25.891945,23.218267,69.115509
35.676411,24.600708,61.646229
23.639967,20.417564,68.142876
33.615421,21.949322,61.321274
19.773724,18.195229,64.457161
27.051655,19.317509,59.708866
30.009716,19.185839,32.981392
54.529034,23.56567,21.523216
26.966122,18.25054,1.419247
36.120384,19.415705,-1.162183
33.303123,21.49221,-11.940521
55.778835,24.571693,-12.389752
36.391808,26.708466,-16.570724
56.969921,27.836361,-17.063061
38.984062,30.463612,-12.223289
57.321857,31.034962,-13.517613
37.426086,31.26103,2.608738
57.32111,31.603579,-0.749265
37.413628,31.276987,33.849442
57.263344,31.522615,21.577148
68.648979,31.455347,27.966711
68.687584,30.925484,31.784704
68.624588,31.820194,18.033287
68.619911,31.746473,23.512388
68.692101,31.882269,1.345842
68.65316,31.842506,10.414356
68.741928,31.694204,-12.483503
68.72422,31.911203,-6.676722
68.742821,29.293087,-17.99571
68.747223,30.789333,-16.230375
68.697853,26.789217,-15.689453
68.732162,27.840393,-17.780386
68.44474,26.044174,-7.003447
68.601662,26.220562,-11.932121
68.632393,26.176897,10.981241
68.452759,26.092297,0.81356
68.846298,25.960659,29.066132
68.771286,26.089649,20.707293
68.76429,26.80127,36.90749
68.83828,26.164715,34.501007
68.677475,30.280209,34.62822
68.629074,29.549267,36.436665
68.621468,28.668812,37.426991
68.677612,27.694458,37.63343
156.591614,36.081802,-41.319077
156.655701,35.752472,-37.814434
158.542908,35.45232,-36.498772
159.321167,35.023388,-35.318748
159.648392,34.519817,-34.587284
159.879395,33.976494,-34.548176
160.06601,33.409035,-35.376034
160.212433,32.930786,-37.377911
160.275238,32.752838,-40.993248
160.268066,32.836327,-45.638523
160.261566,32.892426,-49.707241
159.502426,32.789227,-52.242592
156.413361,32.55172,-52.937469
155.812454,32.627815,-54.959347
158.11142,33.128166,-58.587284
158.688782,33.782536,-60.643169
158.691376,34.699989,-60.854694
158.692383,35.714649,-59.499733
158.691284,36.3857,-57.406353
158.68721,36.606651,-55.064522
158.678864,36.605331,-52.626064
158.668213,36.534775,-50.264217
158.660507,36.473217,-48.173622
158.244324,36.377247,-45.695774
93.530632,32.922173,6.539914
139.75174,35.329502,-29.591841
75.51252,30.939766,28.144205
88.409309,31.541477,18.593094
68.952812,29.132507,36.805828
69.973183,29.029837,36.212761
69.566116,27.299122,36.743591
71.352425,27.446789,35.367115
69.871513,26.127216,31.403471
71.942146,26.273153,30.074896
69.734718,26.283794,13.945037
71.840027,26.42609,11.595077
93.625832,28.26759,-25.455814
138.988602,31.55435,-47.578949
95.272995,30.20575,-30.628452
141.867859,33.151386,-52.76997
95.279144,32.768505,-27.402149
141.870865,35.23988,-50.076694
95.251366,33.299469,-17.825716
141.8573,35.747189,-44.13343
