1,2,3
85.387238,-4.057633,45.094959
85.425117,-4.057633,45.163643
85.455299,-4.057633,45.236073
85.477394,-4.057633,45.311325
85.491013,-4.057633,45.388458
85.495766,-4.057633,45.466545
85.342041,-4.97696,45.03096
85.387238,-4.97696,45.094959
85.425117,-4.97696,45.163643
85.455299,-4.97696,45.236076
85.477394,-4.97696,45.311325
85.491013,-4.97696,45.388458
85.495766,-4.97696,45.466545
85.342041,-5.978623,45.03096
85.387238,-5.978623,45.094959
85.425117,-5.978623,45.163643
85.455299,-5.978623,45.236076
85.477394,-5.978623,45.311325
85.491013,-5.978623,45.388458
85.495758,-5.978623,45.466545
85.342041,-6.89795,45.03096
85.387238,-6.89795,45.094959
85.425117,-6.89795,45.163643
85.455299,-6.89795,45.236076
85.477394,-6.89795,45.311325
85.491013,-6.89795,45.388458
85.495758,-6.89795,45.466545
85.342041,-7.570298,45.03096
85.387238,-7.570298,45.094959
85.425117,-7.570298,45.163643
85.455299,-7.570298,45.236076
85.477394,-7.570298,45.311325
85.491013,-7.570298,45.388458
85.495758,-7.570298,45.466545
85.342041,-7.831002,45.03096
85.387238,-7.831002,45.094959
85.425117,-7.831002,45.163643
85.455299,-7.831002,45.236076
85.477394,-7.831002,45.311325
85.491013,-7.831002,45.388458
85.495758,-7.831002,45.466545
85.491386,-3.385286,45.544659
85.478142,-3.385286,45.621857
85.456406,-3.385286,45.697212
85.426575,-3.385286,45.769787
85.389023,-3.385286,45.83865
85.344139,-3.385286,45.90287
85.292313,-3.385286,45.961506
85.491386,-4.057633,45.544659
85.478142,-4.057633,45.621857
85.456406,-4.057633,45.697212
85.426575,-4.057633,45.769787
85.389023,-4.057633,45.83865
85.344139,-4.057633,45.90287
85.292313,-4.057633,45.961506
85.491386,-4.97696,45.544659
85.478142,-4.97696,45.621857
85.456406,-4.97696,45.697212
85.426575,-4.97696,45.769787
85.389023,-4.97696,45.83865
85.344139,-4.97696,45.90287
85.292313,-4.97696,45.961506
85.491386,-5.978623,45.544659
85.478142,-5.978623,45.621857
85.456406,-5.978623,45.697212
85.426575,-5.978623,45.769787
85.389023,-5.978623,45.83865
85.344139,-5.978623,45.902866
85.292313,-5.978623,45.961506
85.491386,-6.89795,45.544659
85.478142,-6.89795,45.621857
85.456406,-6.89795,45.697208
85.426575,-6.89795,45.769787
85.389023,-6.89795,45.83865
85.344139,-6.89795,45.902866
85.292305,-6.89795,45.961506
85.491386,-7.570298,45.544659
85.478142,-7.570298,45.621857
85.456406,-7.570298,45.697208
85.426575,-7.570298,45.769787
85.389023,-7.570298,45.83865
85.344139,-7.570298,45.902866
85.292305,-7.570298,45.961506
85.491386,-7.831002,45.544659
85.478142,-7.831002,45.621857
85.456406,-7.831002,45.697208
85.426575,-7.831002,45.769787
85.389023,-7.831002,45.83865
85.344139,-7.831002,45.902866
85.292305,-7.831002,45.961506
85.234001,-3.385286,46.013721
85.170067,-3.385286,46.059029
85.101433,-3.385286,46.097023
85.029037,-3.385286,46.127308
84.953804,-3.385286,46.149487
84.876678,-3.385286,46.163162
84.798576,-3.385286,46.167931
85.234001,-4.057633,46.013721
85.170067,-4.057633,46.059029
85.101433,-4.057633,46.097023
85.029037,-4.057633,46.127308
84.953804,-4.057633,46.149487
84.876678,-4.057633,46.163162
84.798576,-4.057633,46.167931
85.234001,-4.97696,46.013721
85.170067,-4.97696,46.059029
85.101433,-4.97696,46.097023
85.029037,-4.97696,46.127308
84.953804,-4.97696,46.149487
84.876678,-4.97696,46.163162
84.798576,-4.97696,46.167931
85.234001,-5.978623,46.013721
85.170067,-5.978623,46.059029
85.101433,-5.978623,46.097023
85.029037,-5.978623,46.127308
84.953804,-5.978623,46.149487
84.876678,-5.978623,46.163162
84.798576,-5.978623,46.167931
85.234001,-6.89795,46.013721
85.170067,-6.89795,46.059029
85.101433,-6.89795,46.097023
85.029037,-6.89795,46.127308
84.953804,-6.89795,46.149487
84.876678,-6.89795,46.163162
84.798576,-6.89795,46.167931
85.234001,-7.570298,46.013721
85.170067,-7.570298,46.059025
85.101433,-7.570298,46.097023
85.029037,-7.570298,46.127308
84.953804,-7.570298,46.149487
84.876678,-7.570298,46.163162
84.798576,-7.570298,46.167931
85.234001,-7.831002,46.013721
85.170067,-7.831002,46.059025
85.101433,-7.831002,46.097019
85.029037,-7.831002,46.127308
84.953804,-7.831002,46.149487
84.876678,-7.831002,46.163162
84.798576,-7.831002,46.167931
84.720451,-3.385286,46.163536
84.643219,-3.385286,46.150253
84.567833,-3.385286,46.128498
84.495216,-3.385286,46.098686
84.426315,-3.385286,46.061234
84.362053,-3.385286,46.01656
84.303375,-3.385286,45.965073
84.720451,-4.057633,46.163536
84.643219,-4.057633,46.150253
84.567833,-4.057633,46.128498
84.495216,-4.057633,46.098686
84.426315,-4.057633,46.061234
84.362053,-4.057633,46.01656
84.303375,-4.057633,45.965073
84.720451,-4.97696,46.163536
84.643219,-4.97696,46.150249
84.567833,-4.97696,46.128498
84.495216,-4.97696,46.098686
84.426315,-4.97696,46.061234
84.362053,-4.97696,46.01656
84.303375,-4.97696,45.965073
84.720451,-5.978623,46.163536
84.643219,-5.978623,46.150249
84.567833,-5.978623,46.128498
84.495216,-5.978623,46.098686
84.426315,-5.978623,46.061234
84.362053,-5.978623,46.01656
84.303375,-5.978623,45.965073
84.720451,-6.89795,46.163536
84.643219,-6.89795,46.150249
84.567833,-6.89795,46.128494
84.495216,-6.89795,46.098686
84.426315,-6.89795,46.061234
84.362053,-6.89795,46.01656
84.303375,-6.89795,45.965073
84.720451,-7.570298,46.163536
84.643219,-7.570298,46.150249
84.567833,-7.570298,46.128494
84.495216,-7.570298,46.098686
84.426315,-7.570298,46.061234
84.362053,-7.570298,46.01656
84.303375,-7.570298,45.965073
84.720451,-7.831002,46.163532
84.643219,-7.831002,46.150249
84.567833,-7.831002,46.128494
84.495216,-7.831002,46.098686
84.426315,-7.831002,46.061234
84.362053,-7.831002,46.01656
84.303375,-7.831002,45.965073
84.251122,-3.385286,45.907261
84.20578,-3.385286,45.843868
84.16774,-3.385286,45.775703
84.137383,-3.385286,45.703583
84.115105,-3.385286,45.628315
84.101303,-3.385286,45.550713
84.096359,-3.385286,45.471592
84.251122,-4.057633,45.907261
84.20578,-4.057633,45.843868
84.16774,-4.057633,45.775703
84.137383,-4.057633,45.703579
84.115105,-4.057633,45.628315
84.101303,-4.057633,45.550713
84.096359,-4.057633,45.471592
84.251122,-4.97696,45.907261
84.20578,-4.97696,45.843864
84.16774,-4.97696,45.775703
84.137383,-4.97696,45.703579
84.115105,-4.97696,45.628315
84.101303,-4.97696,45.550713
84.096359,-4.97696,45.471592
84.251122,-5.978623,45.907261
84.20578,-5.978623,45.843864
84.16774,-5.978623,45.775703
84.137383,-5.978623,45.703579
84.115105,-5.978623,45.628315
84.101303,-5.978623,45.550713
84.096359,-5.978623,45.471592
84.251122,-6.89795,45.907261
84.20578,-6.89795,45.843864
84.16774,-6.89795,45.775703
84.137383,-6.89795,45.703579
84.115105,-6.89795,45.628315
84.101303,-6.89795,45.550713
84.096359,-6.89795,45.471592
84.251122,-7.570298,45.907261
84.20578,-7.570298,45.843864
84.16774,-7.570298,45.775703
84.137383,-7.570298,45.703579
84.115105,-7.570298,45.628315
84.101303,-7.570298,45.550713
84.096359,-7.570298,45.471592
84.251122,-7.831002,45.907261
84.20578,-7.831002,45.843864
84.16774,-7.831002,45.775703
84.137383,-7.831002,45.703579
84.115105,-7.831002,45.628315
84.101303,-7.831002,45.550713
84.096359,-7.831002,45.471592
84.988884,-7.831956,45.468227
84.987625,-7.831956,45.49004
84.983917,-7.831956,45.51144
84.977882,-7.831956,45.532211
84.969612,-7.831956,45.552128
84.959221,-7.831956,45.570961
84.946808,-7.831956,45.588493
84.932487,-7.831956,45.604492
87.293694,-7.834168,45.468227
87.277405,-7.834168,45.750736
87.229454,-7.834168,46.027966
87.151237,-7.834168,46.297012
87.044121,-7.834168,46.554974
86.909492,-7.834168,46.798939
86.748734,-7.834168,47.026005
86.563217,-7.834168,47.233265
90.451622,-7.836701,45.468227
90.414734,-7.836701,46.107929
90.306168,-7.836701,46.735683
90.129051,-7.836701,47.344902
89.886505,-7.836701,47.929016
89.581657,-7.836701,48.481445
89.217628,-7.836701,48.995602
88.797554,-7.836701,49.464916
93.903511,-7.838601,45.468227
93.844101,-7.838601,46.498371
93.669273,-7.838601,47.509274
93.384048,-7.838601,48.490337
92.993462,-7.838601,49.430965
92.502556,-7.838601,50.320564
91.916344,-7.838601,51.14854
91.239868,-7.838601,51.904301
97.090187,-7.838914,45.468227
97.009987,-7.838914,46.858818
96.773987,-7.838914,48.223431
96.388962,-7.838914,49.547764
95.861717,-7.838914,50.817513
95.199036,-7.838914,52.018383
94.407715,-7.838914,53.136066
93.494537,-7.838914,54.156265
99.452484,-7.836694,45.468227
99.356873,-7.836694,47.126019
99.075523,-7.836694,48.752838
98.616524,-7.836694,50.331638
97.987961,-7.836694,51.845371
97.197952,-7.836694,53.276985
96.254578,-7.836694,54.609428
95.165939,-7.836694,55.825657
100.431236,-7.831002,45.468227
100.329247,-7.831002,47.236725
100.029106,-7.831002,48.972183
99.539452,-7.831002,50.656418
98.868919,-7.831002,52.271236
98.026146,-7.831002,53.798454
97.019775,-7.831002,55.219879
95.858444,-7.831002,56.517323
84.916382,-7.831956,45.618759
84.898735,-7.831956,45.631157
84.879799,-7.831956,45.641567
84.859825,-7.831956,45.649879
84.839081,-7.831956,45.655975
84.81781,-7.831956,45.659737
84.796288,-7.831956,45.661053
86.354645,-7.834168,47.418045
86.126038,-7.834168,47.578621
85.880722,-7.834168,47.713486
85.622032,-7.834168,47.82114
85.353302,-7.834168,47.900089
85.077866,-7.834168,47.94883
84.799057,-7.834168,47.965862
88.325279,-7.836701,49.883335
87.807625,-7.836701,50.246933
87.252144,-7.836701,50.552315
86.666374,-7.836701,50.796085
86.057869,-7.836701,50.974854
85.434181,-7.836701,51.08522
84.802856,-7.836701,51.123795
90.479347,-7.838601,52.578098
89.645744,-7.838601,53.16362
88.751221,-7.838601,53.655392
87.80793,-7.838601,54.047951
86.828026,-7.838601,54.335831
85.823662,-7.838601,54.513561
84.807007,-7.838601,54.575676
92.467911,-7.838914,55.065826
91.342636,-7.838914,55.856216
90.135117,-7.838914,56.520061
88.861771,-7.838914,57.049976
87.539001,-7.838914,57.43858
86.18322,-7.838914,57.678497
84.810837,-7.838914,57.762348
93.942047,-7.836694,56.909988
92.600555,-7.836694,57.852253
91.161011,-7.836694,58.64365
89.64299,-7.836694,59.275387
88.066055,-7.836694,59.738663
86.44976,-7.836694,60.024681
84.813675,-7.836694,60.124645
94.552818,-7.831002,57.674068
93.121735,-7.831002,58.679256
91.586067,-7.831002,59.523506
89.966675,-7.831002,60.19743
88.284424,-7.831002,60.691643
86.560196,-7.831002,60.996761
84.81485,-7.831002,61.103397
84.774757,-7.831956,45.65984
84.753487,-7.831956,45.656174
84.732727,-7.831956,45.650162
84.712738,-7.831956,45.641914
84.693771,-7.831956,45.631535
84.676094,-7.831956,45.619133
84.659958,-7.831956,45.60482
84.52021,-7.834168,47.950176
84.244659,-7.834168,47.902691
83.975739,-7.834168,47.824814
83.716797,-7.834168,47.717949
83.471153,-7.834168,47.583508
83.242165,-7.834168,47.42289
83.03315,-7.834168,47.237507
84.17144,-7.836701,51.088272
83.547485,-7.836701,50.980747
82.93856,-7.836701,50.804405
82.352211,-7.836701,50.562424
81.795998,-7.836701,50.257996
81.277466,-7.836701,49.894299
80.804184,-7.836701,49.474525
83.790199,-7.838601,54.518478
82.785423,-7.838601,54.345322
81.804832,-7.838601,54.061348
80.860603,-7.838601,53.671673
79.964905,-7.838601,53.181435
79.12989,-7.838601,52.595757
78.367737,-7.838601,51.919773
83.438255,-7.838914,57.685135
82.081909,-7.838914,57.451393
80.758217,-7.838914,57.068054
79.483604,-7.838914,56.542038
78.27449,-7.838914,55.880264
77.147308,-7.838914,55.089661
76.118484,-7.838914,54.177151
83.177361,-7.836694,60.032593
81.560387,-7.836694,59.753941
79.982353,-7.836694,59.296944
78.462822,-7.836694,58.669849
77.021385,-7.836694,57.88092
75.67762,-7.836694,56.938404
74.451103,-7.836694,55.850555
83.06926,-7.831002,61.005199
81.344315,-7.831002,60.707939
79.660896,-7.831002,60.220425
78.039894,-7.831002,59.551456
76.50219,-7.831002,58.709839
75.068687,-7.831002,57.70438
73.760269,-7.831002,56.543888
84.645592,-7.831956,45.58873
84.633141,-7.831956,45.571095
84.622704,-7.831956,45.552166
84.614388,-7.831956,45.532204
84.608292,-7.831956,45.511467
84.604546,-7.831956,45.490211
84.603233,-7.831956,45.468693
82.84713,-7.834168,47.029083
82.685814,-7.834168,46.800625
82.550591,-7.834168,46.555462
82.442856,-7.834168,46.296913
82.363991,-7.834168,46.028309
82.315384,-7.834168,45.752975
82.298424,-7.834168,45.474232
80.382965,-7.836701,49.002579
80.017693,-7.836701,48.485268
79.711502,-7.836701,47.930122
79.467545,-7.836701,47.344677
79.288963,-7.836701,46.736458
79.178902,-7.836701,46.112995
79.140503,-7.836701,45.481827
77.689423,-7.838601,51.159775
77.101204,-7.838601,50.326721
76.608139,-7.838601,49.432743
76.215279,-7.838601,48.489967
75.927704,-7.838601,47.510521
75.750465,-7.838601,46.506531
75.688629,-7.838601,45.490124
75.202835,-7.838914,53.15123
74.408798,-7.838914,52.026695
73.743202,-7.838914,50.81992
73.212891,-7.838914,49.547268
72.824692,-7.838914,48.225117
72.585434,-7.838914,46.869831
72.501961,-7.838914,45.497784
73.359512,-7.836694,54.627506
72.412903,-7.836694,53.286896
71.619415,-7.836694,51.848236
70.987206,-7.836694,50.331047
70.524414,-7.836694,48.754848
70.239189,-7.836694,47.139145
70.139671,-7.836694,45.503464
72.595779,-7.831002,55.239162
71.585953,-7.831002,53.809025
70.739479,-7.831002,52.274292
70.065048,-7.831002,50.655788
69.57135,-7.831002,48.974327
69.267082,-7.831002,47.250729
69.160919,-7.831002,45.505817
84.604439,-7.831956,45.447166
84.608093,-7.831956,45.425892
84.614075,-7.831956,45.405125
84.622299,-7.831956,45.385128
84.632645,-7.831956,45.36615
84.64502,-7.831956,45.348454
84.659302,-7.831956,45.332291
82.314041,-7.834168,45.195415
82.361328,-7.834168,44.919849
82.438896,-7.834168,44.650867
82.545395,-7.834168,44.391804
82.679428,-7.834168,44.145992
82.839645,-7.834168,43.916763
83.024658,-7.834168,43.707447
79.175865,-7.836701,44.850475
79.282928,-7.836701,44.226494
79.458588,-7.836701,43.617424
79.699722,-7.836701,43.030811
80.003235,-7.836701,42.474201
80.36602,-7.836701,41.955139
80.784966,-7.836701,41.481174
75.745575,-7.838601,44.473431
75.917984,-7.838601,43.468597
76.200851,-7.838601,42.487782
76.589172,-7.838601,41.543129
77.077934,-7.838601,40.64679
77.66214,-7.838601,39.810921
78.336792,-7.838601,39.047668
72.578842,-7.838914,44.125355
72.811577,-7.838914,42.768932
73.193413,-7.838914,41.444931
73.717598,-7.838914,40.169746
74.37738,-7.838914,38.959782
75.166008,-7.838914,37.83144
76.076714,-7.838914,36.801132
70.231323,-7.836694,43.867321
70.508774,-7.836694,42.250271
70.963982,-7.836694,40.67186
71.58889,-7.836694,39.151649
72.37545,-7.836694,37.709194
73.315605,-7.836694,36.364044
74.401299,-7.836694,35.135761
69.25869,-7.831002,43.760414
69.554672,-7.831002,42.035374
70.040276,-7.831002,40.351559
70.706917,-7.831002,38.729828
71.546005,-7.831002,37.191044
72.548943,-7.831002,35.756069
73.707138,-7.831002,34.445759
84.675369,-7.831956,45.317902
84.692986,-7.831956,45.305416
84.711899,-7.831956,45.294949
84.73185,-7.831956,45.286602
84.752586,-7.831956,45.280491
84.773842,-7.831956,45.276722
84.795364,-7.831956,45.275406
83.23278,-7.834168,43.521061
83.460999,-7.834168,43.359348
83.705994,-7.834168,43.223724
83.964417,-7.834168,43.115616
84.232964,-7.834168,43.036446
84.508278,-7.834168,42.987637
84.787048,-7.834168,42.970608
81.256226,-7.836701,41.059128
81.772995,-7.836701,40.692944
82.327744,-7.836701,40.385841
82.912926,-7.836701,40.141048
83.520996,-7.836701,39.961777
84.144424,-7.836701,39.851254
84.775665,-7.836701,39.812695
79.09568,-7.838601,38.368027
79.927872,-7.838601,37.778339
80.821205,-7.838601,37.283802
81.763557,-7.838601,36.889591
82.742767,-7.838601,36.600903
83.746696,-7.838601,36.42292
84.763214,-7.838601,36.360832
77.101135,-7.838914,35.883682
78.224503,-7.838914,35.087669
79.43042,-7.838914,34.420094
80.702492,-7.838914,33.887951
82.024323,-7.838914,33.498253
83.379532,-7.838914,33.257992
84.751724,-7.838914,33.174179
75.622574,-7.836694,34.04203
76.961792,-7.836694,33.093063
78.399422,-7.836694,32.297211
79.915916,-7.836694,31.662821
81.491737,-7.836694,31.19824
83.107346,-7.836694,30.911816
84.743202,-7.836694,30.811899
75.009972,-7.831002,33.278988
76.438622,-7.831002,32.266651
77.972252,-7.831002,31.41765
79.590019,-7.831002,30.740896
81.27108,-7.831002,30.245291
82.994576,-7.831002,29.939741
84.739677,-7.831002,29.833151
84.816895,-7.831956,45.276619
84.838173,-7.831956,45.280277
84.858948,-7.831956,45.286274
84.87896,-7.831956,45.294491
84.897949,-7.831956,45.30481
84.915657,-7.831956,45.31712
84.931831,-7.831956,45.33131
85.065941,-7.834168,42.986301
85.341606,-7.834168,43.033718
85.61071,-7.834168,43.111374
85.869919,-7.834168,43.217785
86.115875,-7.834168,43.351467
86.345253,-7.834168,43.510941
86.55471,-7.834168,43.694717
85.407166,-7.836701,39.848232
86.03138,-7.836701,39.955601
86.640739,-7.836701,40.131439
87.227669,-7.836701,40.372395
87.784615,-7.836701,40.675102
88.304008,-7.836701,41.036205
88.77829,-7.836701,41.452347
85.780159,-7.838601,36.41806
86.785362,-7.838601,36.590958
87.76664,-7.838601,36.874123
88.711807,-7.838601,37.262142
89.608688,-7.838601,37.749607
90.445091,-7.838601,38.331112
91.208847,-7.838601,39.001247
86.124496,-7.838914,33.251431
87.481415,-7.838914,33.484825
88.806038,-7.838914,33.867069
90.081917,-7.838914,34.390854
91.292618,-7.838914,35.048885
92.421677,-7.838914,35.833855
93.452667,-7.838914,36.738472
86.379753,-7.836694,30.903992
87.997406,-7.836694,31.182236
89.576553,-7.836694,31.637924
91.097588,-7.836694,32.262356
92.540916,-7.836694,33.046822
93.886932,-7.836694,33.982628
95.11602,-7.836694,35.061062
86.485512,-7.831002,29.931395
88.211189,-7.831002,30.228218
89.89579,-7.831002,30.714336
91.518402,-7.831002,31.380466
93.058121,-7.831002,32.217323
94.494019,-7.831002,33.215618
95.805191,-7.831002,34.36607
84.946228,-7.831956,45.34724
84.958725,-7.831956,45.364712
