-0.4891,0.3285,
-0.68,0.2644,
-0.6715,0.3023,
-0.4782,0.3678,
-0.843,0.1575,
-0.8409,0.1863,
-0.953,0.0165,
-0.9531,0.0331,
-0.9893,-0.1273,
-0.9895,-0.1187,
0.1144,0.5573,
-0.0153,0.5671,
0.109,0.4315,
-0.019,0.4514,
-0.1422,0.46,
-0.1339,0.5702,
0.0947,0.344,
-0.0263,0.3734,
0.0669,0.2808,
-0.041,0.3211,
-0.1613,0.3459,
-0.15,0.3894,
-0.2863,0.4583,
-0.2988,0.3913,
-0.3095,0.3523,
-0.2711,0.5644,
-0.6216,0.0433,
-0.7727,0.0391,
-0.7504,0.0643,
-0.5853,0.0788,
-0.8846,0.0148,
-0.8749,0.0297,
-0.8648,0.0498,
-0.7289,0.0983,
-0.5538,0.1242,
-0.6953,-0.0169,
-0.8102,0.002,
-0.7932,0.019,
-0.6592,0.0123,
-0.8961,-0.0069,
-0.8922,0.0034,
-0.9938,-0.1112,
-0.9652,-0.035,
-0.9659,-0.0391,
-0.9939,-0.1105,
-0.9632,-0.0475,
-0.9931,-0.1165,
-0.9928,-0.1194,
-0.96,-0.0249,
-0.9629,-0.0302,
-0.9934,-0.1146,
-0.0634,0.0513,
-0.1037,-0.0145,
-0.1609,0.021,
-0.1238,0.0849,
-0.1535,-0.0913,
-0.2108,-0.0521,
-0.3067,-0.0075,
-0.2531,0.0523,
-0.2187,0.1116,
-0.278,-0.2287,
-0.3404,-0.1753,
-0.2712,-0.1028,
-0.2121,-0.1488,
-0.4363,-0.1162,
-0.3705,-0.0559,
-0.4522,0.0283,
-0.504,-0.0145,
-0.5589,-0.0597,
-0.3709,0.1272,
-0.4066,0.0732,
-0.7114,0.1406,
-0.5305,0.179,
-0.8563,0.0754,
-0.85,0.1035,
-0.698,0.1857,
-0.5126,0.2346,
-0.9574,-0.0177,
-0.9915,-0.1279,
-0.9904,-0.1321,
-0.9553,-0.0082,
-0.9538,0.0034,
-0.9897,-0.132,
-0.8458,0.1318,
-0.688,0.229,
-0.4988,0.2887,
-0.3315,0.2499,
-0.3473,0.1899,
-0.1851,0.2418,
-0.1976,0.178,
-0.3198,0.3095,
-0.1747,0.3014,
0.0289,0.2304,
-0.0612,0.2736,
-0.0043,0.18,
-0.0803,0.2175,
-0.032,0.1197,
-0.0989,0.1533,
-0.9643,-0.1147,
-0.9431,-0.1143,
-0.9657,-0.1558,
-0.9459,-0.1517,
-0.9613,-0.1154,
-0.9594,-0.0786,
-0.9641,-0.2053,
-0.9469,-0.1949,
-0.9569,-0.2616,
-0.9438,-0.2421,
-0.9561,-0.198,
-0.9606,-0.156,
-0.9894,-0.0502,
-0.9896,-0.0088,
-0.9919,-0.0904,
-0.9874,-0.1312,
-0.9895,0.0323,
-0.9939,-0.05,
-0.9893,0.0702,
-0.9932,-0.0127,
-0.9469,-0.2325,
-0.9807,-0.1639,
-0.9318,-0.253,
-0.9724,-0.1821,
-0.991,-0.1055,
-0.9896,-0.0848,
-0.9428,-0.3194,
-0.9345,-0.2862,
-0.923,-0.3737,
-0.9177,-0.322,
-0.8797,-0.2431,
-0.9087,-0.2585,
-0.8916,-0.3338,
-0.8465,-0.3115,
-0.8947,-0.4229,
-0.8277,-0.4761,
-0.9924,-0.1148,
-0.9617,-0.1891,
-0.9503,-0.1867,
-0.9534,-0.2012,
-0.9206,-0.2834,
-0.9282,-0.3161,
-0.9591,-0.2346,
-0.8717,-0.3823,
-0.8838,-0.4077,
-0.8979,-0.4124,
-0.9354,-0.3303,
-0.9634,-0.253,
-0.7983,-0.505,
-0.819,-0.5159,
-0.6863,-0.6535,
-0.7229,-0.6425,
-0.7602,-0.6268,
-0.8435,-0.5101,
-0.8766,-0.4788,
-0.8001,-0.5989,
-0.9149,-0.3996,
-0.9431,-0.3306,
-0.9652,-0.2615,
-0.9973,-0.07,
-0.9887,-0.0932,
-0.9928,-0.1195,
-0.9866,-0.1393,
-0.9927,-0.0174,
-0.9974,-0.0454,
-0.9867,-0.0666,
-0.9917,-0.0961,
-0.9822,-0.1814,
-0.9797,-0.1602,
-0.9745,-0.1291,
-0.9796,-0.1961,
-0.5365,0.3016,
-0.4387,0.3378,
-0.5692,0.1935,
-0.4418,0.2446,
-0.4427,0.2626,
-0.4552,0.3437,
-0.5824,0.0909,
-0.4476,0.1462,
-0.5853,0.0013,
-0.4464,0.0554,
-0.4243,0.0838,
-0.4352,0.1721,
-0.7076,0.0383,
-0.7253,0.1122,
-0.5433,0.1621,
-0.5285,0.0797,
-0.7341,0.1827,
-0.5529,0.2434,
-0.7381,0.2462,
-0.5608,0.3164,
-0.8801,0.0975,
-0.8845,0.1504,
-0.9484,0.0268,
-0.9539,0.0742,
-0.8476,-0.0308,
-0.8696,0.0372,
-0.9165,-0.0977,
-0.9367,-0.03,
-0.9768,-0.0279,
-0.965,-0.0868,
-0.9444,-0.1539,
-0.9824,0.0192,
-0.9465,-0.2916,
-0.9373,-0.2738,
-0.9513,-0.3017,
-0.9503,-0.2798,
-0.9275,-0.2664,
-0.8947,-0.2498,
-0.9523,-0.3052,
-0.9551,-0.2917,
-0.9609,-0.275,
-0.9571,-0.2876,
-0.9645,-0.2384,
-0.9617,-0.2641,
-0.9669,-0.2545,
-0.9196,-0.2222,
-0.9428,-0.2474,
-0.7631,-0.2071,
-0.8876,-0.2287,
-0.4756,-0.1958,
-0.7944,-0.2181,
-0.9237,-0.0785,
-0.924,0.0242,
-0.8488,-0.0712,
-0.8507,0.0237,
-0.8392,0.1366,
-0.91,0.1406,
-0.7377,-0.0454,
-0.7381,0.0445,
-0.7255,0.1528,
-0.6756,0.2763,
-0.7861,0.273,
-0.8586,0.2814,
-0.4513,0.8602,
-0.5274,0.4875,
-0.8119,0.3603,
-0.7179,0.6813,
-0.4253,-0.005,
-0.735,-0.0265,
-0.9418,-0.0527,
-0.9614,0.1783,
-0.9021,0.4281,
-0.3932,-0.1805,
-0.6957,-0.1592,
-0.9144,-0.1696,
-0.9741,-0.1873,
-0.9892,-0.1076,
-0.9762,0.2165,
-0.9983,0.0299,
-0.9216,-0.2271,
-0.9213,-0.1641,
-0.8576,-0.2097,
-0.8499,-0.1495,
-0.9255,-0.2693,
-0.8709,-0.2526,
-0.5855,-0.1352,
-0.7523,-0.1802,
-0.7664,-0.2275,
-0.5558,-0.185,
-0.7418,-0.1199,
-0.5887,-0.0745,
-0.6737,-0.04,
-0.8113,-0.1023,
-0.6139,-0.133,
-0.7526,-0.2048,
-0.8265,-0.2782,
-0.8832,-0.1726,
-0.5166,-0.2416,
-0.6591,-0.3399,
-0.3751,-0.3595,
-0.5101,-0.5093,
-0.5939,-0.6009,
-0.7368,-0.4197,
-0.8567,-0.339,
-0.7743,-0.4749,
-0.6453,-0.6435,
-0.9101,-0.2346,
-0.5714,-0.7939,
-0.5,-0.8113,
-0.5947,-0.7646,
-0.6663,-0.7315,
-0.4276,-0.788,
-0.5121,-0.7548,
-0.7434,-0.5501,
-0.8226,-0.5337,
-0.8614,-0.4977,
-0.5257,-0.7696,
-0.5853,-0.7639,
-0.4617,-0.7387,
-0.253,-0.4859,
-0.3494,-0.6857,
-0.3787,-0.639,
-0.2654,-0.449,
-0.468,-0.4422,
-0.6053,-0.5084,
-0.4206,-0.6629,
-0.3362,-0.4809,
-0.3589,-0.1565,
-0.2422,-0.2232,
-0.4479,-0.0808,
-0.3669,-0.0648,
-0.2882,-0.117,
-0.1863,-0.1524,
-0.5007,-0.0016,
-0.4066,0.0031,
-0.4412,-0.0241,
-0.4162,-0.086,
-0.3499,-0.1361,
-0.2387,-0.1443,
-0.2629,0.0544,
-0.2066,-0.1389,
-0.2693,0.1254,
-0.2196,-0.0832,
-0.1817,-0.1059,
-0.1779,-0.1545,
-0.3249,0.5441,
-0.2593,0.9179,
-0.2252,0.918,
-0.2939,0.5728,
-0.3624,0.8883,
-0.534,0.6766,
-0.3735,0.6116,
-0.2838,0.9046,
-0.6406,0.3405,
-0.3869,0.2156,
-0.6327,0.1076,
-0.3417,-0.0065,
-0.5978,0.0519,
-0.3059,-0.0418,
-0.5708,0.0257,
-0.2824,-0.0493,
-0.5458,-0.0843,
-0.2698,-0.1258,
-0.1465,-0.1511,
-0.1552,-0.096,
-0.5119,-0.2674,
-0.2793,-0.272,
-0.174,-0.2793,
-0.1228,-0.164,
-0.1661,-0.2671,
-0.13,-0.1273,
-0.9658,-0.2261,
-0.9704,-0.2202,
-0.921,-0.276,
-0.9326,-0.2717,
-0.9419,-0.2681,
-0.9744,-0.2123,
-0.8566,-0.3116,
-0.8749,-0.312,
-0.7376,-0.3648,
-0.7581,-0.3786,
-0.7712,-0.3985,
-0.889,-0.3157,
-0.7797,-0.4577,
-0.9026,-0.3421,
-0.8984,-0.3249,
-0.7779,-0.4251,
-0.952,-0.2699,
-0.9485,-0.2668,
-0.9809,-0.1909,
-0.9778,-0.2025,
-0.9564,-0.2254,
-0.9608,-0.2286,
-0.8943,-0.276,
-0.9075,-0.2785,
-0.9512,-0.1973,
-0.9531,-0.216,
-0.875,-0.2431,
-0.8832,-0.2662,
-0.6803,-0.3469,
-0.8121,-0.3092,
-0.7935,-0.2989,
-0.6584,-0.3366,
-0.7805,-0.273,
-0.6505,-0.3077,
-0.8344,-0.312,
-0.7097,-0.3562,
-0.7165,-0.3637,
-0.7904,-0.2679,
-0.6641,-0.285,
-0.7671,-0.2486,
-0.8594,-0.2203,
-0.8605,-0.2239,
-0.6536,-0.2835,
-0.7712,-0.2552,
-0.8662,-0.2294,
-0.9477,-0.1875,
-0.9446,-0.1807,
-0.9441,-0.1805,
-0.7326,-0.6032,
-0.7318,-0.6798,
-0.8029,-0.5797,
-0.7441,-0.5209,
-0.6875,-0.7205,
-0.7727,-0.6345,
-0.9051,-0.4239,
-0.9046,-0.3926,
-0.789,-0.3951,
-0.7472,-0.6032,
-0.7388,-0.6738,
-0.6923,-0.7072,
-0.6396,-0.7357,
-0.6348,-0.7554,
-0.7217,-0.6857,
-0.884,-0.4656,
-0.5086,0.8208,
-0.4856,0.8187,
-0.4261,0.8542,
-0.4365,0.8656,
-0.4849,0.7791,
-0.4334,0.8092,
-0.3414,0.8477,
-0.3324,0.8944,
-0.3345,0.9112,
-0.51,0.5565,
-0.4574,0.5756,
-0.4482,0.7193,
-0.4974,0.6952,
-0.362,0.6026,
-0.3547,0.7533,
0,0.6478,
0,0.8066,
-0.2134,0.7876,
-0.2156,0.6313,
0,0.9043,
-0.2028,0.8851,
0,0.9506,
-0.1942,0.932,
0,0.97,
-0.1926,0.9511,
-0.6477,0.1384,
-0.4239,0.2803,
-0.5264,0.1561,
-0.699,0.0488,
-0.2228,0.3946,
-0.3453,0.2578,
-0.4846,0.1762,
-0.6746,0.0988,
-0.823,0.0072,
-0.7223,0.4825,
-0.3986,0.7546,
-0.3889,0.5006,
-0.6693,0.2944,
-0.1169,0.8817,
-0.1443,0.6284,
0.2594,0.5009,
-0.0041,0.471,
0.1032,0.6972,
0.3866,0.6998,
0.1475,0.9245,
0.4194,0.8835,
-0.0181,0.2769,
-0.2719,0.233,
-0.1342,0.331,
0.1168,0.3683,
-0.7607,0.6111,
-0.4242,0.891,
-0.7797,0.6234,
-0.4537,0.8715,
-0.199,0.9386,
-0.1433,0.9875,
-0.8039,0.5476,
-0.5153,0.7591,
-0.8822,0.3936,
-0.6499,0.6012,
-0.4428,0.7032,
-0.2893,0.8277,
0.2208,0.8626,
0.0119,0.9306,
-0.101,0.8359,
0.108,0.7902,
-0.2413,0.7467,
-0.0083,0.7316,
0.3347,0.9238,
0.1024,0.9935,
-0.9271,0.1033,
-0.4798,0.2959,
-0.5255,0.2616,
-0.9315,0.1112,
-0.155,0.3425,
-0.2234,0.2899,
-0.3299,0.2428,
-0.5932,0.2225,
-0.9408,0.1045,
-0.1968,0.3271,
-0.2729,0.2651,
-0.5276,0.2454,
-0.5935,0.1889,
-0.6631,0.1408,
-0.3787,0.2136,
-0.7878,0.0305,
-0.5978,0.0994,
-0.4924,0.1618,
-0.7293,0.0915,
-0.5677,0.1272,
-0.4505,0.1918,
-0.755,0.1122,
-0.6713,0.1751,
-0.9748,0.0524,
-0.9551,0.0854,
-0.601,-0.27,
-0.6056,-0.2869,
-0.5919,-0.2874,
-0.5884,-0.2746,
-0.6012,-0.2999,
-0.5859,-0.2989,
-0.6586,-0.2883,
-0.6638,-0.2806,
-0.66,-0.2756,
-0.872,-0.2007,
-0.8821,-0.207,
-0.7087,-0.2697,
-0.6992,-0.2536,
-0.8929,-0.1985,
-0.7124,-0.2785,
-0.5837,-0.3242,
-0.5921,-0.3118,
-0.7149,-0.2823,
-0.7228,-0.2799,
-0.9072,-0.1793,
-0.9283,-0.1368,
-0.6495,-0.3136,
-0.6513,-0.2991,
-0.5756,-0.3114,
-0.5673,-0.3264,
-0.3366,0.487,
-0.6157,0.3786,
-0.6901,0.2795,
-0.3827,0.4337,
-0.8435,0.2236,
-0.8913,0.0979,
-0.9218,0.0235,
-0.7528,0.1976,
-0.4307,0.3713,
-0.9725,0.0647,
-0.978,-0.0548,
-0.9947,-0.0666,
-0.9861,-0.1608,
-0.9816,-0.1884,
-0.9801,-0.1042,
-0.9849,-0.1607,
-0.9901,-0.1003,
-0.9842,-0.1147,
-0.9821,-0.184,
-0.9582,-0.0188,
-0.9426,-0.0125,
-0.8403,0.0986,
-0.802,0.1369,
-0.4774,0.3078,
-0.7765,-0.1788,
-0.8197,-0.2462,
-0.9307,-0.2228,
-0.9152,-0.1481,
-0.8481,-0.268,
-0.9387,-0.2423,
-0.5396,-0.1631,
-0.5768,-0.2206,
-0.6899,-0.2396,
-0.6409,-0.1759,
-0.6122,-0.2526,
-0.7289,-0.2675,
-0.874,-0.2488,
-0.866,-0.2654,
-0.7572,-0.2747,
-0.7726,-0.2689,
-0.6415,-0.2693,
-0.9444,-0.2347,
-0.9471,-0.2117,
0.3999,0.459,
0.37,0.5308,
0.4012,0.5302,
0.4287,0.4641,
0.3582,0.6028,
0.388,0.589,
0.395,0.5816,
0.4042,0.5332,
0.4267,0.47,
0.3951,0.6681,
0.4016,0.6279,
0.5255,0.7437,
0.4611,0.664,
0.4322,0.6233,
0.4057,0.611,
0.3826,0.6092,
0.3658,0.6024,
0.3926,0.6039,
0.4041,0.6102,
0.3457,0.5836,
0.3823,0.5794,
0.3316,0.544,
0.382,0.5382,
0.3294,0.4859,
0.3938,0.4778,
-0.8585,-0.1874,
-0.9867,-0.1044,
-0.9891,-0.1041,
-0.8447,-0.1711,
-0.9847,-0.1012,
-0.9637,-0.0162,
-0.9645,-0.0061,
-0.9645,0.0104,
-0.8352,-0.1533,
-0.9837,-0.0952,
-0.8358,-0.1366,
-0.9845,-0.0871,
-0.9651,-0.011,
-0.9636,-0.0186,
-0.4586,0.1648,
-0.4275,0.1413,
-0.764,0.0647,
-0.7766,0.0793,
-0.4128,0.1515,
-0.7624,0.0724,
-0.4093,0.1857,
-0.7669,0.0963,
-0.4116,0.2341,
-0.7719,0.1311,
-0.9959,-0.0644,
-0.9993,-0.0197,
-0.9571,0.08,
-0.9437,0.1407,
-0.9137,0.2325,
-0.998,0.0598,
-0.9919,-0.0949,
-0.9626,0.0362,
-0.418,0.3381,
-0.7659,0.2231,
-0.7729,0.1722,
-0.4162,0.2855,
-0.3923,0.4708,
-0.7086,0.3744,
-0.7469,0.2885,
-0.4131,0.3975,
-0.9883,0.0354,
-0.9274,0.3015,
-0.8123,0.4584,
-0.9778,0.2006,
-0.7615,0.463,
-0.6183,0.5868,
-0.9807,0.168,
-0.9582,-0.0689,
-0.857,0.3438,
-0.2571,0.6185,
-0.5407,0.5667,
-0.6425,0.4713,
-0.3425,0.548,
-0.4005,0.6589,
-0.1379,0.6794,
-0.9236,0.0865,
-0.9674,-0.1898,
-0.9581,-0.2261,
-0.9247,0.0933,
-0.8269,-0.3296,
-0.7965,-0.3832,
-0.7793,-0.4099,
-0.9528,-0.2403,
-0.9285,0.1183,
-0.9843,-0.0891,
-0.9769,-0.1419,
-0.9245,0.0914,
-0.8838,-0.1885,
-0.8587,-0.2616,
-0.1645,-0.4885,
-0.5791,-0.4366,
-0.6342,-0.3594,
-0.2257,-0.4162,
-0.6817,-0.2697,
-0.2884,-0.3222,
-0.1031,-0.5572,
-0.5105,-0.5172,
-0.5322,-0.4924,
-0.1199,-0.5366,
-0.9877,-0.0216,
-0.9878,-0.0464,
-0.8918,-0.0869,
-0.8951,-0.1276,
-0.9737,0.0013,
-0.984,-0.0077,
-0.8445,-0.0175,
-0.8757,-0.0541,
-0.3268,-0.1538,
-0.6951,-0.1296,
-0.6626,-0.0779,
-0.3016,-0.0869,
-0.6105,-0.0198,
-0.2614,-0.0172,
-0.7036,-0.1886,
-0.3257,-0.2287,
-0.9972,-0.0059,
-0.9013,0.0344,
-0.9504,0.0138,
-0.9943,0.0179,
-0.7195,0.0883,
-0.7969,0.0278,
-0.8103,0.0652,
-0.9468,-0.0097,
-0.609,0.1381,
-0.113,0.2124,
-0.3814,0.1913,
-0.1733,0.1408,
-0.4723,0.1318,
-0.5484,0.0467,
-0.22,0.0563,
-0.4707,0.6981,
-0.5613,0.6544,
-0.3527,0.6731,
-0.2693,0.709,
-0.6696,0.5356,
-0.4431,0.5813,
-0.2272,0.6085,
-0.181,0.6784,
-0.1602,0.7094,
-0.7077,0.6384,
-0.7679,0.5876,
-0.8685,0.4255,
-0.8823,0.4071,
-0.9432,0.2701,
-0.8638,0.443,
-0.9397,0.2486,
-0.9858,0.0951,
-0.767,0.3857,
-0.5301,0.4879,
-0.2837,0.5462,
-0.4828,-0.0293,
-0.536,-0.0188,
-0.5068,0.0209,
-0.475,-0.0005,
-0.6421,0.0107,
-0.5815,0.0665,
-0.5664,0.0344,
-0.5051,-0.0034,
-0.4818,-0.0121,
-0.5057,-0.0882,
-0.5849,-0.0875,
-0.7137,-0.0752,
-0.8753,-0.0228,
-0.8086,0.0928,
-0.7012,0.1427,
-0.7304,0.1752,
0.1854,0.5952,
0.248,0.5029,
0.3121,0.4711,
0.2429,0.5571,
0.2921,0.4284,
0.3591,0.4065,
0.384,0.3876,
0.3408,0.4411,
0.2765,0.5164,
0,0.6344,
0,0.5402,
0.1451,0.5292,
0.1055,0.6233,
0,0.4572,
0.1739,0.4483,
0.3282,0.3439,
0.3175,0.3757,
0.1903,0.3883,
0.1965,0.3509,
0,0.3943,
0,0.3547,
0.429,0.3296,
0.4112,0.3519,
0.3867,0.363,
0.4007,0.337,
-0.1401,-0.5418,
-0.5333,-0.5004,
-0.5157,-0.5175,
-0.1141,-0.5565,
-0.7862,-0.3953,
-0.7782,-0.4119,
-0.214,-0.4528,
-0.5603,-0.4,
-0.5534,-0.4631,
-0.1761,-0.5082,
-0.8057,-0.2574,
-0.8009,-0.3496,
-0.954,0.1467,
-0.9497,-0.2273,
-0.9551,-0.1833,
-0.9564,0.1405,
-0.9611,-0.0827,
-0.8988,0.2368,
-0.9509,-0.2368,
-0.939,0.1426,
-0.2861,-0.184,
-0.5001,-0.1155,
-0.5415,-0.2813,
-0.2496,-0.3484,
-0.676,0.0251,
-0.7651,-0.1175,
-0.3429,0.1295,
-0.4285,0.1444,
-0.4532,0.0371,
-0.3137,-0.01,
-0.5163,0.1792,
-0.5803,0.1252,
-0.8911,0.2927,
-0.8077,0.1733,
-0.6936,0.2211,
-0.7771,0.2997,
-0.6088,0.2217,
-0.6992,0.2509,
-0.9126,0.0688,
-0.9747,0.2136,
-0.97,0.147,
-0.9751,0.0708,
-0.9916,-0.0204,
-0.9876,0.0646,
-0.9708,0.0327,
-0.991,-0.0534,
-0.8721,-0.0921,
-0.8781,-0.0815,
-0.8496,-0.0098,
-0.5586,0.3269,
-0.5495,0.2868,
-0.8276,0.1848,
-0.8307,0.238,
-0.5281,0.2459,
-0.8137,0.1426,
-0.9674,0.0066,
-0.7954,0.1076,
-0.4961,0.2053,
-0.8515,-0.1159,
-0.9879,-0.0726,
-0.3634,0.243,
-0.4322,0.2201,
-0.3836,0.2944,
-0.3176,0.3234,
-0.4883,0.199,
-0.441,0.2656,
-0.3679,0.2931,
-0.3102,0.33,
-0.2536,0.3655,
-0.5315,0.1791,
-0.4863,0.2381,
-0.5612,0.1592,
-0.5169,0.2115,
-0.4561,0.229,
-0.4185,0.2588,
-0.2568,0.1509,
-0.3382,0.2359,
-0.3931,0.2081,
-0.1764,0.1992,
-0.2768,0.2759,
-0.113,0.257,
-0.2179,0.3212,
-0.0833,0.3113,
-0.1751,0.3645,
-0.5877,0.1383,
-0.5435,0.1855,
-0.6219,0.1178,
-0.5799,0.161,
-0.5337,0.1852,
-0.4896,0.2047,
-0.6653,0.0997,
-0.6305,0.1396,
-0.717,0.0874,
-0.6966,0.1245,
-0.6755,0.1623,
-0.5946,0.1705,
-0.58,0.197,
-0.6719,0.2067,
-0.5053,0.1929,
-0.445,0.1955,
-0.8715,0.485,
-0.8296,0.5367,
-0.8425,0.5021,
-0.8876,0.4429,
-0.7804,0.5813,
-0.7915,0.5566,
-0.8956,0.3819,
-0.8575,0.4212,
-0.8363,0.5176,
-0.8745,0.4747,
-0.8107,0.4537,
-0.7902,0.5533,
-0.6725,0.6546,
-0.7273,0.6202,
-0.738,0.583,
-0.6834,0.6088,
-0.7571,0.4799,
-0.7007,0.5012,
-0.7386,0.6064,
-0.6827,0.6542,
-0.6374,0.6951,
-0.6796,0.661,
-0.6218,0.6863,
-0.5705,0.72,
-0.5847,0.7407,
-0.626,0.719,
-0.645,0.5189,
-0.6289,0.6332,
-0.5934,0.5329,
-0.5777,0.6559,
-0.524,0.7516,
-0.5333,0.6765,
-0.5481,0.5445,
-0.5329,0.7829,
-0.5678,0.7736,
-0.6787,0.2396,
-0.6319,0.2524,
-0.6466,0.3776,
-0.6995,0.3627,
-0.585,0.2603,
-0.5962,0.3874,
-0.6254,0.0925,
-0.5902,0.1006,
-0.6105,0.1597,
-0.6506,0.1491,
-0.5501,0.1075,
-0.5676,0.167,
-0.491,0.2723,
-0.538,0.2657,
-0.5213,0.1729,
-0.4712,0.1802,
-0.504,0.1144,
-0.451,0.1235,
-0.5494,0.3943,
-0.5066,0.4023,
-0.4887,0.0913,
-0.4319,0.1027,
-0.5361,0.0826,
-0.525,0.0919,
-0.475,0.1031,
-0.4136,0.1172,
-0.5757,0.0752,
-0.6086,0.068,
-0.597,0.0735,
-0.5653,0.0825,
-0.5533,0.1168,
-0.5837,0.1038,
-0.5118,0.1301,
-0.4586,0.1451,
-0.3926,0.1628,
-0.7529,0.0329,
-0.7263,0.0525,
-0.7652,0.0882,
-0.7937,0.0566,
-0.6944,0.069,
-0.7299,0.114,
-0.7721,0.1964,
-0.8126,0.1645,
-0.8448,0.1257,
-0.6597,0.0822,
-0.6905,0.1342,
-0.726,0.2213,
-0.7535,0.3423,
-0.8054,0.3154,
-0.8508,0.2817,
-0.8873,0.2408,
-0.5759,-0.1885,
-0.6352,-0.2382,
-0.6616,-0.1453,
-0.5474,-0.2912,
-0.6045,-0.3315,
-0.6468,-0.3875,
-0.6843,-0.2981,
-0.7048,-0.2094,
-0.514,-0.3927,
-0.5705,-0.4143,
-0.6072,-0.4469,
-0.6537,-0.5113,
-0.6336,-0.4824,
-0.6782,-0.5027,
-0.6628,-0.4535,
-0.7316,-0.3804,
-0.72,-0.2909,
-0.6931,-0.3785,
-0.7043,-0.4512,
-0.7513,-0.0287,
-0.8297,0.0014,
-0.8221,-0.0063,
-0.7261,-0.0345,
-0.8926,-0.0018,
-0.8955,-0.0102,
-0.7843,0.0433,
-0.8351,0.0613,
-0.8338,0.0251,
-0.7706,-0.0006,
-0.8841,0.0532,
-0.8885,0.0196,
-0.9456,-0.017,
-0.9404,0.0171,
-0.9518,-0.038,
-0.958,-0.0469,
-0.4002,-0.3011,
-0.4754,-0.24,
-0.4103,-0.2316,
-0.3423,-0.2908,
-0.5626,-0.1658,
-0.5019,-0.1617,
-0.4952,-0.174,
-0.5811,-0.1201,
-0.5331,-0.1991,
-0.4513,-0.2587,
-0.6582,-0.0589,
-0.6156,-0.1278,
-0.6572,-0.09,
-0.6959,-0.0566,
-0.7259,-0.0006,
-0.6108,-0.0912,
-0.7805,-0.1981,
-0.7586,-0.0964,
-0.7416,-0.1929,
-0.7573,-0.2929,
-0.7299,-0.0129,
-0.7167,-0.1043,
-0.8087,-0.0036,
-0.7781,0.0723,
-0.7711,-0.0069,
-0.7986,-0.1003,
-0.7459,0.1213,
-0.7397,0.0627,
-0.6862,0.0493,
-0.694,0.1084,
-0.6997,0.146,
-0.6759,-0.0327,
-0.8048,0.1244,
-0.7696,0.0942,
-0.7868,0.1239,
-0.8165,0.1504,
-0.7219,0.0541,
-0.7459,0.0903,
-0.7602,0.1199,
-0.7978,0.1458,
-0.8284,0.1701,
-0.7493,0.0535,
-0.7944,0.0872,
-0.6924,0.0072,
-0.5654,-0.0291,
-0.6548,0.0108,
-0.6208,-0.0427,
-0.5328,-0.0885,
-0.6107,0.0564,
-0.7004,0.0891,
-0.6821,0.0523,
-0.5917,0.0165,
-0.8804,0.0914,
-0.9362,0.0573,
-0.8782,0.1289,
-0.9334,0.0968,
-0.8354,0.1,
-0.8358,0.1374,
-0.8833,0.1881,
-0.8783,0.1628,
-0.8386,0.168,
-0.8487,0.187,
-0.9325,0.1335,
-0.9341,0.1646,
-0.9306,0.2717,
-0.9181,0.2438,
-0.906,0.2231,
-0.9332,0.24,
-0.9053,0.2294,
-0.8834,0.2217,
-0.8848,0.1752,
-0.9234,0.1461,
-0.9782,0.0891,
-0.9527,0.2267,
-0.9571,0.2507,
-0.9456,0.208,
-0.8936,0.2088,
-0.9388,0.1886,
-0.8641,0.2069,
-0.8532,0.1849,
-0.9337,0.3162,
-0.9549,0.2855,
-0.925,0.3691,
-0.9439,0.3298,
-0.9843,0.1753,
-0.942,0.2974,
-0.9623,0.2613,
-0.9305,0.3602,
-0.9043,0.4267,
-0.9069,0.4209,
-0.9309,0.3296,
-0.9221,0.3829,
-0.8206,0.128,
-0.7911,0.1522,
-0.7836,0.1274,
-0.8143,0.0759,
-0.7584,0.1579,
-0.7516,0.1539,
-0.7979,0.1557,
-0.8266,0.1584,
-0.7629,0.144,
-0.6252,0.1258,
-0.7082,0.1482,
-0.708,0.1225,
-0.6211,0.0936,
-0.7044,0.1591,
-0.625,0.1471,
-0.9067,0.2157,
-0.8715,0.1993,
-0.886,0.1728,
-0.9116,0.207,
-0.8301,0.1897,
-0.8592,0.1416,
-0.884,0.1414,
-0.895,0.1861,
-0.9083,0.2316,
-0.7884,0.1837,
-0.8338,0.1118,
-0.8735,0.0936,
-0.8946,0.1322,
-0.8898,0.1899,
-0.8871,0.2399,
-0.8869,0.2919,
-0.571,0.5173,
-0.7472,0.5191,
-0.7228,0.6866,
-0.6871,0.6863,
-0.8448,0.5338,
-0.7628,0.6372,
-0.698,0.6301,
-0.6553,0.6546,
-0.6892,0.6084,
-0.8524,0.341,
-0.5946,0.3795,
-0.9137,0.4047,
-0.8375,0.3481,
-0.8437,0.4728,
-0.85,0.3865,
-0.7927,0.2897,
-0.8588,0.4193,
-0.7773,0.5482,
-0.8062,0.538,
-0.8533,0.4006,
-0.6638,0.0298,
-0.7711,0.1506,
-0.9161,0.1139,
-0.597,0.1684,
-0.6681,0.2985,
-0.765,0.3949,
-0.8559,0.274,
-0.9461,0.218,
-0.5916,0.3581,
-0.6233,0.4774,
-0.702,0.527,
-0.8785,0.3998,
-0.7946,0.4976,
-0.9086,0.362,
-0.8469,0.4183,
-0.938,0.32,
-0.9053,0.3358,
-0.9558,0.2938,
-0.9513,0.2905,
-0.951,0.2261,
-0.8205,0.298,
-0.9313,0.2764,
-0.8082,0.3477,
-0.5673,0.4113,
-0.5606,0.3697,
-0.9829,0.1609,
